iter	Passed	Remaining
0	2	256
1	4	210
2	6	208
3	7	191
4	10	192
5	12	189
6	13	184
7	15	181
8	18	182
9	20	181
10	22	182
11	24	183
12	26	179
13	28	177
14	31	176
15	33	174
16	35	172
17	37	170
18	39	168
19	41	166
20	43	163
21	45	161
22	47	158
23	49	156
24	51	155
25	53	152
26	55	149
27	57	147
28	59	146
29	61	144
30	63	141
31	65	139
32	67	137
33	69	134
34	70	131
35	72	128
36	73	124
37	74	121
38	76	120
39	77	116
40	79	114
41	79	110
42	82	108
43	84	107
44	85	104
45	86	101
46	86	97
47	87	95
48	89	92
49	91	91
50	92	89
51	94	87
52	97	86
53	98	84
54	100	81
55	100	79
56	101	76
57	103	74
58	104	72
59	105	70
60	107	68
61	108	66
62	109	64
63	111	62
64	113	61
65	114	59
66	115	56
67	116	54
68	119	53
69	121	51
70	122	50
71	124	48
72	126	46
73	128	45
74	129	43
75	130	41
76	131	39
77	133	37
78	135	35
79	137	34
80	138	32
81	139	30
82	141	28
83	143	27
84	145	25
85	146	23
86	148	22
87	149	20
88	151	18
89	152	16
90	154	15
91	155	13
92	157	11
93	158	10
94	159	8
95	160	6
96	161	5
97	163	3
98	164	1
99	165	0
